       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0     9     2     0     0   4.79555813679773685115126e-09  2.401e+00 -1.256e+01  7.108e+00 -4.125e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    10     4     0     0   4.83286124332924060292825e-09  2.312e+00 -1.236e+01  7.136e+00 -4.185e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    11     2     0     0   4.87035668157043115668758e-09  2.180e+00 -1.215e+01  7.140e+00 -4.245e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    12     4     0     0   4.90803975228948979674758e-09  2.240e+00 -1.195e+01  7.138e+00 -4.305e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    13     2     0     0   4.94591669832225851530490e-09  2.845e+00 -1.175e+01  7.160e+00 -4.365e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    14     4     0     0   4.98405618219579497792807e-09  2.815e+00 -1.152e+01  7.147e+00 -4.425e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    15     2     0     0   5.02246141612099996419709e-09  2.910e+00 -1.126e+01  7.123e+00 -4.485e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    16     4     0     0   5.06113399033618157214847e-09  2.736e+00 -1.104e+01  7.105e+00 -4.545e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    17     2     0     0   5.10007391891624061366500e-09  2.491e+00 -1.081e+01  7.086e+00 -4.605e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    18     4     0     0   5.13926459756756592341451e-09  2.400e+00 -1.058e+01  7.048e+00 -4.665e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    19     2     0     0   5.17869220187275914727208e-09  2.875e+00 -1.039e+01  7.049e+00 -4.725e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    20     4     0     0   5.21842482764094961803510e-09  2.659e+00 -1.020e+01  7.045e+00 -4.785e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    21     2     0     0   5.25844477636646490289234e-09  3.106e+00 -1.002e+01  7.049e+00 -4.845e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    22     4     0     0   5.29882115121639645361254e-09  3.071e+00 -9.809e+00  7.091e+00 -4.905e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    23     3     0     0   5.33955526140750043521329e-09  2.735e+00 -9.603e+00  7.127e+00 -4.965e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    24     4     0     0   5.38062393304469622931301e-09  3.076e+00 -9.371e+00  7.102e+00 -5.025e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    25     3     0     0   5.42209126616171684219564e-09  3.119e+00 -9.093e+00  7.052e+00 -5.085e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    26     4     0     0   5.46398199697266557807819e-09  3.082e+00 -8.761e+00  7.006e+00 -5.145e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    27     3     0     0   5.50629683987953881032763e-09  3.058e+00 -8.409e+00  6.933e+00 -5.205e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    28     4     0     0   5.54905818387426296505362e-09  3.349e+00 -8.006e+00  6.911e+00 -5.265e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    29     3     0     0   5.59230120107445362458195e-09  3.061e+00 -7.617e+00  6.909e+00 -5.325e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    30     4     0     0   5.63599729295196782887693e-09  3.413e+00 -7.258e+00  6.936e+00 -5.385e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    31     3     0     0   5.68022117336468131802413e-09  3.320e+00 -6.937e+00  6.990e+00 -5.445e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    32     4     0     0   5.72498589685270229389726e-09  3.488e+00 -6.650e+00  7.066e+00 -5.505e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    33     3     0     0   5.77036409449816033653959e-09  3.759e+00 -6.363e+00  7.177e+00 -5.565e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    34     4     0     0   5.81644014999810934708707e-09  3.579e+00 -6.084e+00  7.338e+00 -5.625e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    35     3     0     0   5.86318866593681724412625e-09  3.907e+00 -5.874e+00  7.485e+00 -5.685e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    36     4     0     0   5.91075576348258806043493e-09  3.948e+00 -5.645e+00  7.668e+00 -5.745e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    37     3     0     0   5.95919363380445573471574e-09  3.981e+00 -5.456e+00  7.892e+00 -5.805e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    38     4     0     0   6.00858608687142423605993e-09  4.438e+00 -5.214e+00  8.119e+00 -5.865e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    39     3     0     0   6.05912762874445597898626e-09  4.435e+00 -5.094e+00  8.476e+00 -5.925e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    40     4     0     0   6.11084989372049996151935e-09  4.693e+00 -4.958e+00  8.839e+00 -5.985e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    41     3     0     0   6.15948197589564316893599e-09  4.632e+00 -4.832e+00  9.094e+00 -6.041e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    42     4     0     0   6.20974299192197564417932e-09  5.171e+00 -4.685e+00  9.344e+00 -6.097e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    43     3     0     0   6.26146133767388186253211e-09  5.274e+00 -4.520e+00  9.589e+00 -6.155e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    44     4     0     0   6.31529589393880659329610e-09  5.872e+00 -4.342e+00  9.792e+00 -6.213e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    45     3     0     0   6.37135440209492928538391e-09  5.865e+00 -4.199e+00  9.995e+00 -6.272e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    46     5     0     0   6.43066501845483016100199e-09  6.992e+00 -3.991e+00  1.017e+01 -6.329e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    47     3     0     0   6.49366411608963542494142e-09  8.199e+00 -3.820e+00  1.024e+01 -6.387e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    48     5     0     0   6.56260498031737505394853e-09  1.016e+01 -3.531e+00  1.022e+01 -6.445e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    49     3     0     0   6.64239960792358791611952e-09  2.035e+01 -3.157e+00  1.017e+01 -6.507e+02    0    0    0    0 NULL NULL
       0       9     0 -1.375e+01  7.025e+00  4.000e+02     0     0    50     5     0     0   6.78577030659434083665000e-09  2.265e+00 -2.795e+00  1.033e+01 -6.536e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     0     4     0     0   4.46898595112824855061231e-09  2.030e+00  1.973e+00  2.743e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     1     4     0     0   4.50447335852285512082784e-09  2.324e+00  2.016e+00  2.757e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     2     4     0     0   4.54011734982496012040909e-09  2.441e+00  2.030e+00  2.812e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     3     4     0     0   4.57593051891087173616647e-09  2.326e+00  2.021e+00  2.867e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     4     4     0     0   4.61190763967308403858866e-09  2.147e+00  2.001e+00  2.925e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     5     4     0     0   4.64803861901789514149718e-09  2.404e+00  1.948e+00  2.977e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     6     4     0     0   4.68434825591936414539259e-09  2.267e+00  1.877e+00  3.036e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     7     4     0     0   4.72082793687686839057204e-09  2.307e+00  1.959e+00  2.971e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     8     4     0     0   4.75748339072623355881821e-09  2.769e+00  2.051e+00  2.923e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0     9     4     0     0   4.79435643055441490561886e-09  2.689e+00  2.162e+00  2.895e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    10     4     0     0   4.83144646706398041227656e-09  2.655e+00  2.287e+00  2.843e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    11     4     0     0   4.86875336279527514895206e-09  2.861e+00  2.404e+00  2.802e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    12     4     0     0   4.90629716134727007998319e-09  2.621e+00  2.499e+00  2.772e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    13     4     0     0   4.94406472914246326956249e-09  2.494e+00  2.561e+00  2.779e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    14     4     0     0   4.98205552732673113907482e-09  2.373e+00  2.658e+00  2.815e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    15     4     0     0   5.02026274089078914341404e-09  2.750e+00  2.762e+00  2.836e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    16     4     0     0   5.05872378830400823206193e-09  2.578e+00  2.861e+00  2.817e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    17     4     0     0   5.09743336718319913424602e-09  2.688e+00  2.969e+00  2.789e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    18     4     0     0   5.13640448121395937590970e-09  2.414e+00  3.059e+00  2.739e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    19     4     0     0   5.17562248040827261567149e-09  3.320e+00  3.165e+00  2.675e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    20     4     0     0   5.21518519804789943508019e-09  2.525e+00  3.263e+00  2.594e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    21     4     0     0   5.25501641049315417139849e-09  2.790e+00  3.354e+00  2.528e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    22     4     0     0   5.29515602675013893581019e-09  2.645e+00  3.453e+00  2.468e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    23     4     0     0   5.33559158498911813508792e-09  2.861e+00  3.460e+00  2.384e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    24     4     0     0   5.37636396864705381152128e-09  3.029e+00  3.455e+00  2.300e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    25     4     0     0   5.41750155433825711905624e-09  2.752e+00  3.468e+00  2.243e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    26     4     0     0   5.45898298976817930816624e-09  3.055e+00  3.468e+00  2.199e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    27     4     0     0   5.50086308174664029066815e-09  3.320e+00  3.457e+00  2.149e+00 -5.205e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    28     4     0     0   5.54319413496843776449135e-09  3.430e+00  3.435e+00  2.075e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    29     4     0     0   5.58600741079988951348344e-09  3.726e+00  3.442e+00  2.017e+00 -5.325e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    30     4     0     0   5.62936923224439251939683e-09  3.408e+00  3.434e+00  2.000e+00 -5.385e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    31     4     0     0   5.67326029829010766207206e-09  3.416e+00  3.418e+00  1.947e+00 -5.445e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    32     4     0     0   5.71770957984778045320956e-09  3.473e+00  3.454e+00  1.856e+00 -5.505e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    33     4     0     0   5.76275695165537485370869e-09  3.706e+00  3.468e+00  1.718e+00 -5.565e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    34     4     0     0   5.80847062733357628125643e-09  3.720e+00  3.463e+00  1.577e+00 -5.625e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    35     4     0     0   5.85488206753128056638127e-09  3.704e+00  3.481e+00  1.504e+00 -5.685e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    36     4     0     0   5.90204055096396256806112e-09  3.587e+00  3.482e+00  1.412e+00 -5.745e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    37     4     0     0   5.94997168704862677141995e-09  4.084e+00  3.505e+00  1.272e+00 -5.805e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    38     4     0     0   5.99886218622059331277062e-09  4.175e+00  3.497e+00  1.013e+00 -5.865e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    39     4     0     0   6.04875931002221159219427e-09  4.293e+00  3.442e+00  8.071e-01 -5.925e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    40     4     0     0   6.09979584575050134937205e-09  4.296e+00  3.384e+00  5.767e-01 -5.985e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    41     4     0     0   6.15020736761317289838780e-09  4.797e+00  3.330e+00  4.042e-01 -6.043e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    42     4     0     0   6.19934777177945770658954e-09  4.874e+00  3.274e+00  2.374e-01 -6.099e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    43     4     0     0   6.25017841382166394094230e-09  4.826e+00  3.256e+00  1.031e-01 -6.156e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    44     4     0     0   6.30295186268157359821204e-09  5.701e+00  3.195e+00  6.235e-02 -6.214e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    45     4     0     0   6.35740755048585230354326e-09  6.188e+00  3.120e+00 -1.905e-02 -6.273e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    46     3     0     0   6.41450973431848772174424e-09  6.297e+00  3.020e+00 -8.429e-02 -6.330e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    47     4     0     0   6.47538505767283263399129e-09  8.028e+00  2.896e+00 -2.120e-01 -6.388e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    48     3     0     0   6.54064069991048590928009e-09  9.172e+00  2.762e+00 -1.979e-01 -6.446e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    49     4     0     0   6.61436214526689089882598e-09  1.319e+01  2.477e+00 -1.424e-01 -6.504e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    50     3     0     0   6.70680006848012732284175e-09  4.054e+00  2.343e+00 -2.032e-02 -6.541e+02    0    0    0    0 NULL NULL
       0      10     0  1.971e+00  2.740e+00  4.000e+02     0     0    50     4     0     0   6.72570914071330785394500e-09  1.042e+01  2.320e+00  4.168e-02 -6.553e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     0     5     0     0   4.46898595135152858617814e-09  2.807e+00 -2.284e+00  1.134e+01 -3.585e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     1     3     0     0   4.50452496584079203771386e-09  2.496e+00 -2.285e+00  1.138e+01 -3.645e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     2     5     0     0   4.54023473532172636281242e-09  2.234e+00 -2.256e+00  1.144e+01 -3.705e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     3     3     0     0   4.57610083100908602801926e-09  2.314e+00 -2.218e+00  1.149e+01 -3.765e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     4     5     0     0   4.61213198597356544986249e-09  2.568e+00 -2.157e+00  1.156e+01 -3.825e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     5     3     0     0   4.61871926322142714618183e-09  3.034e+00 -1.674e+00  1.224e+01 -3.874e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     6     5     0     0   4.66274987295877406827227e-09  2.630e+00 -9.019e-01  1.319e+01 -3.931e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     7     3     0     0   4.72383859917979382682118e-09  2.234e+00 -4.600e-02  1.453e+01 -4.005e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     8     5     0     0   4.76152982134838569078968e-09  2.337e+00  7.358e-01  1.559e+01 -4.065e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0     9     4     0     0   4.79941663737323283447899e-09  3.108e+00  1.541e+00  1.664e+01 -4.125e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    10     5     0     0   4.83756734004238102735417e-09  2.221e+00  2.348e+00  1.769e+01 -4.185e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    11     4     0     0   4.87593829813157135318090e-09  2.327e+00  3.130e+00  1.880e+01 -4.245e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    12     5     0     0   4.91449960373201208341830e-09  2.925e+00  3.917e+00  1.988e+01 -4.305e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    13     4     0     0   4.95334478633044049656663e-09  2.377e+00  4.701e+00  2.099e+01 -4.365e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    14     6     0     0   4.99247515417001952230734e-09  2.521e+00  5.503e+00  2.214e+01 -4.425e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    15     4     0     0   5.03186818476232494987293e-09  2.892e+00  6.311e+00  2.331e+01 -4.485e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    16     6     0     0   5.07152366097720723569949e-09  2.666e+00  7.122e+00  2.446e+01 -4.545e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    17     4     0     0   5.11141954296473953025116e-09  2.839e+00  7.937e+00  2.559e+01 -4.605e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    18     6     0     0   5.15162342255439491726033e-09  3.191e+00  8.748e+00  2.674e+01 -4.665e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    19     4     0     0   5.19212319806102644235358e-09  2.909e+00  9.567e+00  2.784e+01 -4.725e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    20     6     0     0   5.20518124285416039121626e-09  4.076e+00  1.090e+01  2.903e+01 -4.774e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    21     5     0     0   5.27911815597044086674395e-09  3.117e+00  1.349e+01  3.091e+01 -4.845e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    22     7     0     0   5.32363801842578544374734e-09  3.077e+00  1.569e+01  3.247e+01 -4.905e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    23     5     0     0   5.36858414503784004103128e-09  3.620e+00  1.789e+01  3.406e+01 -4.965e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    24     7     0     0   5.41402277461456520534302e-09  3.452e+00  2.006e+01  3.568e+01 -5.025e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    25     6     0     0   5.46000567496837390161087e-09  3.004e+00  2.223e+01  3.734e+01 -5.085e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    26     7     0     0   5.50642466650577486892422e-09  3.685e+00  2.436e+01  3.904e+01 -5.145e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    27     6     0     0   5.51962623978911371033582e-09  1.507e+01  2.478e+01  3.981e+01 -5.171e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    28     0     0     0   5.60430820971979230287320e-09  5.163e-09  2.301e+01  4.274e+01 -5.265e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    29     6     0     0   5.65388006997430200364014e-09  4.115e+00  2.187e+01  4.462e+01 -5.325e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    30     0     0     0   5.70437910871898681501888e-09  5.338e-09  2.077e+01  4.654e+01 -5.385e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    31     6     0     0   5.73991878505266455415376e-09  2.894e+00  2.000e+01  4.789e+01 -5.427e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    31     5     0     0   5.75504872016424620238143e-09  1.924e+00  1.968e+01  4.845e+01 -5.445e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    32     0     0     0   5.80674205744134572205971e-09  5.564e-09  1.854e+01  5.037e+01 -5.505e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    33     5     0     0   5.85843539472007975062839e-09  4.191e+00  1.740e+01  5.229e+01 -5.565e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    34     0     0     0   5.91071126446123690042366e-09  5.722e-09  1.632e+01  5.406e+01 -5.625e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    35     5     0     0   5.96298713420416835263285e-09  4.489e+00  1.525e+01  5.582e+01 -5.685e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    36     0     0     0   6.01664736829301434046714e-09  5.985e-09  1.410e+01  5.761e+01 -5.745e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    37     5     0     0   6.07030760238389767415014e-09  4.359e+00  1.296e+01  5.940e+01 -5.805e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    38     0     0     0   6.12503055846564769479884e-09  6.224e-09  1.180e+01  6.109e+01 -5.865e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    39     5     0     0   6.17691830510890991228258e-09  4.816e+00  1.070e+01  6.272e+01 -5.922e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    40     0     0     0   6.23618829025945035081223e-09  6.551e-09  9.504e+00  6.451e+01 -5.985e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    41     4     0     0   6.28488432790544506719291e-09  4.816e+00  8.477e+00  6.604e+01 -6.038e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    42     0     0     0   6.35092892080500995469932e-09  6.943e-09  7.179e+00  6.800e+01 -6.105e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    43     4     0     0   6.39657093726285606270158e-09  5.722e+00  6.232e+00  6.949e+01 -6.156e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    44     0     0     0   6.46990844904402154185406e-09  7.452e-09  4.958e+00  7.158e+01 -6.225e+02    0    0    0    0 NULL NULL
       0      11     0 -2.282e+00  1.133e+01  4.000e+02     0     0    45     4     0     0   6.51203827223077307035641e-09  6.117e+00  4.080e+00  7.303e+01 -6.274e+02    0    0    0    0 NULL NULL
